Date,AgeGroup,Gender
1/2016,76-85,M
1/2016,46-55,M
1/2016,26-35,F
1/2016,46-55,F
1/2016,46-55,M
1/2016,36-45,M
1/2016,36-45,M
1/2016,86+,F
1/2016,36-45,M
1/2016,76-85,M
1/2016,76-85,M
1/2016,86+,M
1/2016,66-75,F
1/2016,76-85,M
1/2016,26-35,F
1/2016,86+,M
2/2007,36-45,M
2/2007,66-75,M
2/2007,26-35,M
2/2007,16-25,M
2/2007,26-35,M
2/2007,86+,F
2/2007,66-75,M
2/2007,76-85,M
2/2007,56-65,F
2/2007,86+,M
2/2007,76-85,F
2/2007,76-85,F
2/2007,66-75,M
2/2007,36-45,M
2/2007,86+,M
2/2007,16-25,M
2/2007,86+,M
2/2007,26-35,M
2/2007,76-85,M
2/2007,66-75,F
2/2007,56-65,M
2/2007,36-45,F
2/2007,16-25,F
2/2007,76-85,M
2/2007,46-55,M
2/2007,86+,M
2/2007,76-85,M
2/2007,86+,F
2/2007,36-45,M
2/2007,56-65,M
2/2008,86+,M
2/2008,86+,M
2/2008,86+,M
2/2008,66-75,M
2/2008,76-85,M
2/2008,76-85,M
2/2008,26-35,F
2/2008,86+,M
2/2008,16-25,M
2/2008,66-75,M
2/2008,16-25,F
2/2008,36-45,M
2/2008,16-25,F
2/2008,86+,F
2/2008,86+,M
2/2008,26-35,F
2/2008,16-25,F
2/2008,86+,M
2/2008,86+,M
2/2008,36-45,M
2/2008,36-45,M
2/2008,46-55,F
2/2008,46-55,F
2/2008,66-75,M
2/2008,76-85,M
2/2008,16-25,M
2/2009,36-45,F
2/2009,56-65,M
2/2009,36-45,M
2/2009,86+,M
2/2009,16-25,F
2/2009,16-25,M
2/2009,36-45,M
2/2009,56-65,M
2/2009,16-25,M
2/2009,86+,F
2/2009,76-85,M
2/2009,26-35,F
2/2009,66-75,M
2/2009,76-85,M
2/2009,86+,M
2/2009,16-25,M
2/2009,86+,M
2/2009,86+,M
2/2009,16-25,M
2/2009,66-75,F
2/2009,76-85,M
2/2009,66-75,M
2/2009,86+,M
2/2009,16-25,M
2/2009,76-85,M
2/2009,86+,M
2/2009,36-45,M
2/2009,76-85,M
2/2009,<16,M
2/2009,36-45,M
2/2009,76-85,M
2/2010,36-45,M
2/2010,76-85,M
2/2010,46-55,F
2/2010,16-25,M
2/2010,26-35,M
2/2010,46-55,M
2/2010,86+,M
2/2010,26-35,M
2/2010,66-75,M
2/2010,26-35,M
2/2010,86+,M
2/2010,76-85,M
2/2010,86+,M
2/2010,76-85,M
2/2010,56-65,M
2/2010,86+,M
2/2010,16-25,M
2/2010,76-85,F
2/2010,76-85,M
2/2010,26-35,F
2/2010,86+,M
2/2010,46-55,F
2/2010,86+,F
2/2010,36-45,M
2/2010,86+,F
2/2010,16-25,M
2/2010,66-75,F
2/2010,76-85,M
2/2010,16-25,M
2/2010,56-65,M
2/2010,36-45,F
2/2010,46-55,M
2/2010,66-75,M
2/2011,26-35,M
2/2011,56-65,M
2/2011,36-45,F
2/2011,16-25,M
2/2011,36-45,F
2/2011,36-45,M
2/2011,76-85,M
2/2011,46-55,M
2/2011,76-85,M
2/2011,86+,M
2/2011,56-65,F
2/2011,86+,F
2/2011,16-25,M
2/2011,66-75,M
2/2011,76-85,M
2/2011,36-45,M
2/2011,66-75,F
2/2011,76-85,M
2/2011,16-25,M
2/2011,86+,M
2/2011,66-75,F
2/2011,76-85,F
2/2011,86+,M
2/2011,26-35,M
2/2011,76-85,M
2/2011,16-25,M
2/2011,56-65,M
2/2011,36-45,F
2/2011,76-85,F
2/2011,76-85,F
2/2011,46-55,M
2/2012,16-25,M
2/2012,36-45,F
2/2012,46-55,M
2/2012,56-65,M
2/2012,46-55,F
2/2012,56-65,M
2/2012,86+,M
2/2012,76-85,M
2/2012,86+,F
2/2012,56-65,F
2/2012,86+,M
2/2012,76-85,F
2/2012,66-75,M
2/2012,46-55,F
2/2012,26-35,M
2/2012,56-65,F
2/2012,66-75,M
2/2013,56-65,M
2/2013,16-25,F
2/2013,76-85,M
2/2013,66-75,M
2/2013,16-25,F
2/2013,46-55,M
2/2013,16-25,M
2/2013,86+,M
2/2013,86+,M
2/2013,76-85,M
2/2013,86+,M
2/2013,66-75,M
2/2013,56-65,M
2/2013,46-55,M
2/2013,46-55,M
2/2013,36-45,M
2/2013,26-35,M
2/2013,76-85,F
2/2013,86+,F
2/2013,56-65,M
2/2013,86+,M
2/2013,86+,M
2/2013,46-55,M
2/2013,66-75,M
2/2013,76-85,M
2/2013,66-75,M
2/2013,16-25,F
2/2013,66-75,M
2/2013,16-25,M
2/2013,76-85,M
2/2014,76-85,M
2/2014,86+,M
2/2014,36-45,M
2/2014,16-25,M
2/2014,56-65,M
2/2014,86+,F
2/2014,26-35,M
2/2014,86+,F
2/2014,26-35,M
2/2014,86+,F
2/2014,26-35,M
2/2014,86+,M
2/2014,66-75,M
2/2014,86+,M
2/2014,76-85,M
2/2014,56-65,F
2/2014,26-35,M
2/2015,86+,F
2/2015,46-55,F
2/2015,76-85,F
2/2015,76-85,F
2/2015,76-85,M
2/2015,16-25,M
2/2015,76-85,F
2/2015,26-35,M
2/2015,76-85,M
2/2015,56-65,M
2/2015,16-25,F
2/2015,56-65,M
2/2015,86+,M
2/2015,76-85,M
2/2015,16-25,M
2/2015,36-45,M
2/2015,66-75,M
2/2015,46-55,M
2/2016,66-75,F
2/2016,16-25,F
2/2016,46-55,M
2/2016,66-75,F
2/2016,36-45,F
2/2016,46-55,F
2/2016,36-45,M
2/2016,46-55,M
2/2016,86+,M
2/2016,76-85,F
2/2016,26-35,M
2/2016,66-75,M
2/2016,36-45,M
2/2016,36-45,F
2/2016,86+,M
2/2016,16-25,F
2/2016,<16,M
3/2007,36-45,M
3/2007,86+,M
3/2007,16-25,F
3/2007,26-35,F
3/2007,36-45,M
3/2007,86+,F
3/2007,86+,F
3/2007,76-85,M
3/2007,76-85,M
3/2007,86+,M
3/2007,86+,M
3/2007,86+,M
3/2007,26-35,M
3/2007,76-85,F
3/2007,86+,F
3/2007,66-75,M
3/2007,76-85,M
3/2007,66-75,M
3/2007,86+,M
3/2007,36-45,M
3/2007,76-85,M
3/2007,16-25,F
3/2007,56-65,M
3/2007,16-25,M
3/2007,46-55,M
3/2007,26-35,M
3/2007,26-35,M
3/2007,46-55,M
3/2007,56-65,F
3/2007,86+,M
3/2007,56-65,F
3/2007,86+,F
3/2007,86+,M
3/2007,76-85,F
3/2008,66-75,F
3/2008,86+,M
3/2008,86+,F
3/2008,86+,M
3/2008,16-25,F
3/2008,46-55,M
3/2008,26-35,M
3/2008,16-25,M
3/2008,86+,M
3/2008,16-25,M
3/2008,16-25,F
3/2008,56-65,M
3/2008,86+,F
3/2008,86+,M
3/2008,66-75,F
3/2008,66-75,M
3/2008,26-35,F
3/2008,36-45,M
3/2008,16-25,M
3/2008,86+,F
3/2008,46-55,M
3/2008,36-45,M
3/2008,36-45,M
3/2008,26-35,M
3/2008,36-45,M
3/2008,36-45,M
3/2008,56-65,M
3/2008,56-65,M
3/2008,56-65,M
3/2009,86+,M
3/2009,56-65,M
3/2009,46-55,F
3/2009,86+,M
3/2009,36-45,M
3/2009,76-85,M
3/2009,66-75,M
3/2009,56-65,F
3/2009,16-25,M
3/2009,36-45,M
3/2009,46-55,M
3/2009,16-25,M
3/2009,66-75,M
3/2009,76-85,M
3/2009,76-85,M
3/2009,86+,M
3/2009,56-65,M
3/2009,76-85,M
3/2009,86+,F
3/2009,66-75,M
3/2009,76-85,F
3/2009,56-65,M
3/2009,36-45,F
3/2009,26-35,M
3/2009,86+,M
3/2009,46-55,M
3/2009,86+,M
3/2009,86+,M
3/2009,26-35,F
3/2009,26-35,F
3/2009,76-85,M
3/2009,36-45,M
3/2010,26-35,F
3/2010,36-45,M
3/2010,66-75,M
3/2010,86+,M
3/2010,56-65,F
3/2010,16-25,F
3/2010,66-75,M
3/2010,66-75,M
3/2010,16-25,F
3/2010,86+,M
3/2010,66-75,F
3/2010,86+,M
3/2010,46-55,M
3/2010,36-45,M
3/2010,16-25,F
3/2010,16-25,F
3/2010,16-25,M
3/2010,36-45,M
3/2010,16-25,M
3/2010,86+,M
3/2010,66-75,M
3/2010,66-75,F
3/2010,76-85,M
3/2011,86+,M
3/2011,76-85,M
3/2011,36-45,F
3/2011,56-65,F
3/2011,86+,F
3/2011,86+,M
3/2011,46-55,F
3/2011,76-85,M
3/2011,86+,F
3/2011,26-35,M
3/2011,76-85,M
3/2011,56-65,F
3/2011,76-85,M
3/2011,66-75,M
3/2011,36-45,M
3/2011,86+,M
3/2011,86+,F
3/2011,66-75,M
3/2011,86+,M
3/2011,16-25,M
3/2011,26-35,M
3/2011,46-55,F
3/2011,56-65,M
3/2012,16-25,F
3/2012,46-55,M
3/2012,86+,M
3/2012,16-25,M
3/2012,16-25,M
3/2012,86+,M
3/2012,76-85,M
3/2012,56-65,M
3/2012,56-65,M
3/2012,76-85,M
3/2012,<16,M
3/2012,26-35,F
3/2012,86+,F
3/2012,26-35,M
3/2012,26-35,M
3/2012,86+,M
3/2012,86+,M
3/2012,26-35,F
3/2012,86+,M
3/2012,26-35,M
3/2012,76-85,M
3/2012,86+,F
3/2013,26-35,M
3/2013,16-25,M
3/2013,86+,M
3/2013,76-85,F
3/2013,86+,M
3/2013,86+,M
3/2013,46-55,M
3/2013,76-85,M
3/2013,26-35,F
3/2013,16-25,M
3/2013,56-65,F
3/2013,26-35,F
3/2013,56-65,F
3/2013,76-85,M
3/2013,76-85,M
3/2013,46-55,F
3/2013,16-25,F
3/2013,46-55,M
3/2013,76-85,M
3/2013,86+,M
3/2013,76-85,F
3/2013,26-35,M
3/2013,86+,M
3/2013,86+,M
3/2013,56-65,M
3/2013,26-35,M
3/2013,<16,M
3/2013,76-85,F
3/2013,46-55,F
3/2013,26-35,M
3/2014,66-75,M
3/2014,56-65,F
3/2014,46-55,F
3/2014,16-25,F
3/2014,26-35,F
3/2014,66-75,M
3/2014,16-25,M
3/2014,46-55,M
3/2014,56-65,F
3/2014,66-75,F
3/2014,46-55,M
3/2014,26-35,F
3/2014,86+,F
3/2014,76-85,M
3/2014,46-55,M
3/2014,26-35,M
3/2014,86+,M
3/2014,76-85,M
3/2014,56-65,F
3/2014,46-55,M
3/2014,36-45,M
3/2014,86+,M
3/2014,86+,M
3/2014,26-35,M
3/2015,26-35,F
3/2015,86+,M
3/2015,66-75,F
3/2015,76-85,M
3/2015,26-35,F
3/2015,36-45,F
3/2015,46-55,M
3/2015,46-55,F
3/2015,76-85,M
3/2015,76-85,M
3/2015,76-85,M
3/2016,76-85,M
3/2016,66-75,F
3/2016,56-65,M
3/2016,46-55,M
3/2016,66-75,M
3/2016,66-75,M
3/2016,26-35,M
3/2016,16-25,F
3/2016,16-25,M
3/2016,36-45,F
3/2016,16-25,M
3/2016,16-25,F
3/2016,86+,F
3/2016,26-35,M
3/2016,46-55,M
3/2016,26-35,M
3/2016,76-85,M
4/2007,86+,M
4/2007,66-75,M
4/2007,86+,M
4/2007,76-85,M
4/2007,86+,M
4/2007,76-85,F
4/2007,86+,F
4/2007,26-35,M
4/2007,56-65,M
4/2007,26-35,M
4/2007,76-85,M
4/2007,16-25,M
4/2007,66-75,M
4/2007,86+,M
4/2007,76-85,M
4/2007,16-25,M
4/2007,56-65,F
4/2007,16-25,M
4/2007,66-75,M
4/2007,76-85,M
4/2007,56-65,M
4/2007,66-75,F
4/2007,46-55,M
4/2007,16-25,F
4/2007,46-55,M
4/2007,16-25,M
4/2007,26-35,M
4/2007,16-25,F
4/2007,76-85,M
4/2007,76-85,M
4/2007,86+,M
4/2007,26-35,F
4/2008,26-35,M
4/2008,<16,F
4/2008,26-35,M
4/2008,76-85,M
4/2008,26-35,F
4/2008,56-65,M
4/2008,36-45,M
4/2008,16-25,F
4/2008,56-65,F
4/2008,66-75,M
4/2008,46-55,F
4/2008,86+,F
4/2008,16-25,F
4/2008,56-65,M
4/2008,56-65,F
4/2008,86+,M
4/2008,56-65,M
4/2008,16-25,M
4/2008,46-55,M
4/2008,56-65,M
4/2008,26-35,M
4/2008,56-65,M
4/2008,46-55,M
4/2008,76-85,M
4/2008,76-85,M
4/2008,86+,M
4/2008,16-25,M
4/2008,76-85,M
4/2008,76-85,F
4/2009,76-85,F
4/2009,36-45,M
4/2009,66-75,M
4/2009,76-85,M
4/2009,66-75,M
4/2009,46-55,M
4/2009,66-75,M
4/2009,16-25,M
4/2009,16-25,F
4/2009,76-85,M
4/2009,46-55,M
4/2009,16-25,M
4/2009,16-25,M
4/2009,16-25,F
4/2009,16-25,M
4/2009,16-25,M
4/2009,36-45,M
4/2010,16-25,F
4/2010,76-85,M
4/2010,26-35,F
4/2010,86+,M
4/2010,56-65,M
4/2010,86+,F
4/2010,86+,M
4/2010,66-75,M
4/2010,56-65,M
4/2010,36-45,M
4/2010,16-25,M
4/2010,16-25,F
4/2010,26-35,M
4/2010,76-85,M
4/2010,76-85,M
4/2010,16-25,M
4/2010,16-25,F
4/2010,86+,M
4/2010,66-75,M
4/2010,26-35,M
4/2010,<16,M
4/2010,86+,M
4/2010,16-25,F
4/2011,86+,M
4/2011,16-25,M
4/2011,16-25,M
4/2011,76-85,M
4/2011,76-85,M
4/2011,46-55,M
4/2011,56-65,M
4/2011,46-55,M
4/2011,16-25,M
4/2011,56-65,M
4/2011,76-85,M
4/2011,66-75,M
4/2011,86+,M
4/2011,36-45,M
4/2011,16-25,M
4/2011,26-35,M
4/2011,86+,M
4/2011,16-25,M
4/2011,46-55,M
4/2011,56-65,M
4/2011,66-75,M
4/2011,86+,M
4/2011,26-35,F
4/2011,86+,F
4/2011,86+,M
4/2011,86+,F
4/2011,86+,M
4/2011,16-25,M
4/2011,26-35,M
4/2012,46-55,M
4/2012,66-75,M
4/2012,56-65,M
4/2012,36-45,M
4/2012,76-85,M
4/2012,66-75,M
4/2012,26-35,F
4/2012,56-65,F
4/2012,56-65,F
4/2012,16-25,F
4/2012,36-45,M
4/2012,16-25,F
4/2012,86+,M
4/2012,86+,M
4/2012,26-35,M
4/2012,86+,F
4/2013,76-85,M
4/2013,26-35,F
4/2013,26-35,M
4/2013,46-55,M
4/2013,76-85,F
4/2013,66-75,M
4/2013,46-55,M
4/2013,66-75,M
4/2013,36-45,M
4/2013,86+,F
4/2013,36-45,M
4/2013,76-85,M
4/2013,36-45,F
4/2013,36-45,F
4/2013,56-65,M
4/2013,36-45,F
4/2013,36-45,M
4/2013,86+,F
4/2013,16-25,M
4/2013,76-85,M
4/2013,66-75,M
4/2013,36-45,F
4/2013,46-55,F
4/2013,86+,M
4/2014,26-35,F
4/2014,86+,F
4/2014,76-85,M
4/2014,46-55,M
4/2014,76-85,M
4/2014,56-65,F
4/2014,76-85,M
4/2014,86+,M
4/2014,76-85,M
4/2014,76-85,M
4/2014,86+,M
4/2014,76-85,M
4/2014,66-75,M
4/2014,36-45,M
4/2014,76-85,M
4/2014,36-45,F
4/2014,76-85,M
4/2015,66-75,M
4/2015,16-25,M
4/2015,26-35,M
4/2015,16-25,M
4/2015,46-55,M
4/2015,26-35,F
4/2015,36-45,F
4/2015,26-35,M
4/2015,66-75,M
4/2015,16-25,M
4/2015,86+,M
4/2015,36-45,M
4/2016,46-55,M
4/2016,26-35,M
4/2016,66-75,M
4/2016,76-85,M
4/2016,46-55,M
4/2016,76-85,M
4/2016,86+,M
4/2016,86+,M
4/2016,56-65,M
4/2016,26-35,F
4/2016,36-45,F
4/2016,56-65,F
4/2016,76-85,M
4/2016,66-75,M
4/2016,76-85,F
4/2016,86+,M
4/2016,36-45,M
4/2016,76-85,M
4/2016,76-85,F
5/2007,46-55,M
5/2007,36-45,M
5/2007,76-85,M
5/2007,26-35,M
5/2007,46-55,M
5/2007,<16,M
5/2007,16-25,M
5/2007,26-35,F
5/2007,26-35,F
5/2007,66-75,M
5/2007,56-65,M
5/2007,86+,M
5/2007,26-35,M
5/2007,86+,M
5/2007,76-85,F
5/2007,36-45,M
5/2007,56-65,M
5/2007,16-25,F
5/2007,86+,M
5/2007,36-45,F
5/2007,46-55,M
5/2007,26-35,F
5/2007,36-45,F
5/2007,76-85,F
5/2007,36-45,F
5/2007,36-45,M
5/2007,16-25,M
5/2007,86+,M
5/2007,86+,M
5/2007,86+,M
5/2007,86+,M
5/2008,16-25,F
5/2008,76-85,M
5/2008,76-85,M
5/2008,76-85,M
5/2008,56-65,M
5/2008,76-85,M
5/2008,76-85,M
5/2008,36-45,M
5/2008,76-85,M
5/2008,76-85,M
5/2008,66-75,M
5/2008,86+,F
5/2008,26-35,F
5/2008,16-25,M
5/2008,76-85,M
5/2008,56-65,M
5/2008,36-45,M
5/2008,16-25,F
5/2008,16-25,F
5/2008,26-35,M
5/2008,76-85,M
5/2008,16-25,F
5/2008,<16,F
5/2008,16-25,M
5/2008,46-55,F
5/2008,46-55,M
5/2008,86+,M
5/2008,46-55,F
5/2008,86+,M
5/2008,36-45,M
5/2008,66-75,F
5/2008,36-45,M
5/2008,86+,M
5/2008,86+,F
5/2008,26-35,M
5/2009,16-25,F
5/2009,86+,F
5/2009,26-35,M
5/2009,36-45,M
5/2009,66-75,M
5/2009,16-25,M
5/2009,16-25,F
5/2009,86+,F
5/2009,86+,F
5/2009,56-65,M
5/2009,16-25,F
5/2009,16-25,M
5/2009,56-65,M
5/2009,56-65,M
5/2009,76-85,M
5/2009,26-35,M
5/2009,86+,F
5/2009,76-85,F
5/2009,16-25,M
5/2009,36-45,M
5/2009,76-85,F
5/2009,76-85,F
5/2009,66-75,M
5/2009,46-55,M
5/2009,66-75,F
5/2009,86+,M
5/2009,76-85,M
5/2009,16-25,M
5/2010,46-55,M
5/2010,66-75,M
5/2010,16-25,M
5/2010,76-85,F
5/2010,76-85,F
5/2010,66-75,M
5/2010,46-55,M
5/2010,46-55,M
5/2010,56-65,F
5/2010,86+,F
5/2010,16-25,F
5/2010,16-25,M
5/2010,86+,F
5/2010,26-35,M
5/2010,56-65,M
5/2010,26-35,M
5/2010,86+,M
5/2010,46-55,F
5/2010,16-25,M
5/2010,<16,M
5/2010,36-45,M
5/2010,66-75,F
5/2010,36-45,F
5/2010,76-85,M
5/2010,36-45,M
5/2010,56-65,M
5/2010,16-25,F
5/2010,86+,M
5/2010,36-45,F
5/2011,36-45,M
5/2011,<16,F
5/2011,86+,M
5/2011,76-85,M
5/2011,76-85,F
5/2011,86+,M
5/2011,86+,M
5/2011,16-25,F
5/2011,26-35,F
5/2011,66-75,M
5/2011,16-25,M
5/2011,66-75,M
5/2011,26-35,M
5/2011,76-85,M
5/2011,66-75,M
5/2011,16-25,F
5/2011,<16,M
5/2011,56-65,M
5/2011,86+,F
5/2011,66-75,M
5/2011,26-35,M
5/2011,46-55,M
5/2011,26-35,M
5/2012,86+,M
5/2012,86+,M
5/2012,56-65,F
5/2012,86+,M
5/2012,86+,F
5/2012,86+,F
5/2012,56-65,M
5/2012,86+,M
5/2012,16-25,M
5/2012,16-25,F
5/2012,56-65,M
5/2012,66-75,M
5/2012,86+,M
5/2012,16-25,F
5/2013,86+,M
5/2013,86+,F
5/2013,66-75,M
5/2013,86+,M
5/2013,36-45,M
5/2013,56-65,F
5/2013,56-65,M
5/2013,16-25,M
5/2013,46-55,M
5/2013,76-85,M
5/2013,46-55,F
5/2013,56-65,M
5/2013,86+,M
5/2013,86+,F
5/2013,66-75,M
5/2013,76-85,M
5/2013,36-45,M
5/2013,26-35,F
5/2013,56-65,M
5/2013,16-25,M
5/2013,46-55,M
5/2013,86+,M
5/2014,66-75,M
5/2014,26-35,M
5/2014,66-75,M
5/2014,66-75,M
5/2014,86+,M
5/2014,76-85,M
5/2014,36-45,M
5/2014,16-25,M
5/2014,26-35,M
5/2014,76-85,M
5/2014,86+,M
5/2014,86+,M
5/2014,86+,F
5/2014,36-45,F
5/2014,76-85,F
5/2014,76-85,M
5/2014,76-85,F
5/2014,46-55,F
5/2014,36-45,M
5/2014,66-75,M
5/2014,76-85,M
5/2014,76-85,M
5/2014,36-45,M
5/2014,16-25,M
5/2015,16-25,M
5/2015,26-35,M
5/2015,76-85,M
5/2015,46-55,M
5/2015,86+,F
5/2015,66-75,F
5/2015,16-25,M
5/2015,<16,M
5/2015,86+,M
5/2015,76-85,M
5/2015,66-75,M
5/2015,16-25,M
5/2015,26-35,M
5/2015,76-85,M
5/2015,66-75,M
5/2015,76-85,M
5/2015,26-35,M
5/2015,16-25,M
5/2015,46-55,M
5/2015,16-25,F
5/2016,86+,M
5/2016,86+,F
5/2016,16-25,M
5/2016,66-75,M
5/2016,66-75,M
5/2016,36-45,M
5/2016,86+,F
5/2016,56-65,M
5/2016,76-85,M
5/2016,86+,M
5/2016,56-65,M
5/2016,66-75,M
5/2016,36-45,M
5/2016,86+,F
5/2016,16-25,M
5/2016,46-55,M
5/2016,26-35,M
5/2016,36-45,F
5/2016,16-25,M
5/2016,36-45,M
5/2016,66-75,M
6/2007,16-25,M
6/2007,86+,F
6/2007,16-25,F
6/2007,76-85,F
6/2007,76-85,M
6/2007,26-35,M
6/2007,36-45,M
6/2007,26-35,M
6/2007,76-85,F
6/2007,56-65,M
6/2007,16-25,M
6/2007,56-65,M
6/2007,16-25,M
6/2007,26-35,M
6/2007,26-35,M
6/2007,16-25,M
6/2007,26-35,F
6/2007,76-85,M
6/2007,76-85,F
6/2007,26-35,M
6/2007,56-65,M
6/2007,36-45,M
6/2007,46-55,M
6/2007,<16,M
6/2007,56-65,M
6/2007,66-75,M
6/2007,86+,M
6/2007,76-85,M
6/2007,76-85,F
6/2007,36-45,M
6/2007,76-85,M
6/2007,46-55,M
6/2007,86+,F
6/2007,46-55,M
6/2007,56-65,M
6/2007,86+,M
6/2007,16-25,F
6/2007,36-45,M
6/2007,26-35,M
6/2007,56-65,M
6/2007,56-65,M
6/2007,76-85,F
6/2007,26-35,M
6/2007,76-85,M
6/2007,46-55,M
6/2007,86+,M
6/2007,16-25,M
6/2007,<16,M
6/2008,26-35,F
6/2008,56-65,M
6/2008,56-65,M
6/2008,76-85,M
6/2008,76-85,M
6/2008,76-85,F
6/2008,26-35,F
6/2008,46-55,M
